Kelo;96224
Sliven;96368
Half Way Tree;96494
Corumba;96520
Yen Bai;96540
Araguari;96565
Mtwara;96602
Bolu;96629
Schwerin;96641
Federal Way;96690
Linkoping;96732
Bunia;96764
Yasuj;96786
Shostka;96825
Greece;96842
Guasave;96860
Shangzhi;96980
Prescott Valley;97066
Targu Jiu;97179
San Carlos del Zulia;97288
Lawrence;97341
Turkistan;97360
Dhahran;97446
Bafra;97452
Bismarck;97457
Arapongas;97512
Beaverton;97514
Trindade;97521
Idaho Falls;97548
Compton;97612
Ariana;97687
Mangochi;97711
Slavonski Brod;97718
Middletown;97762
Ourinhos;97799
Ozamiz City;97806
Uba;97828
Orem;97839
Ciudad de Atlixco;97842
Spokane Valley;97847
Zheleznogorsk;97900
Flensburg;97930
Iseyin;98071
Balashov;98107
Jyvaskyla;98136
Boca Raton;98150
Apatzingan de la Constitucion;98422
Serov;98438
Orebro;98573
Arden-Arcade;98616
Votkinsk;98633
Thimphu;98676
Manteca;98736
Passos;98752
Kontagora;98754
Lahti;98826
Ceske Budejovice;98851
Kericho;98852
Giresun;98864
Talara;99074
Tuapse;99145
Kwekwe;99149
Beichengqu;99174
Bam;99268
Thika;99322
Thunder Bay;99334
Longmont;99398
Ciudad Choluteca;99429
Lakewood;99467
Galle;99478
Novoshakhtinsk;99478
Zelenodol'sk;99600
Wichita Falls;99617
Urgut;99675
Tumen;99721
Chanthaburi;99819
Tsuruoka;99820
San Angelo;99890
Meridian;99926
Subotica;100000
Isna;100000
Qamdo;100000
Arlit;100000
Longview;100196
Lida;100216
Sabha;100249
Ust'-Ilimsk;100271
Magangue;100313
Sakata;100446
Kpalime;100479
Bukoba;100504
Ancona;100507
Glazov;100676
Allen;100685
Logan;100774
Vacaville;100801
Solikamsk;100812
Oum el Bouaghi;100821
Holland;100885
Sparks;100888
Novara;100910
Tartu;101092
Vanadzor;101098
Duitama;101156
Teofilo Otoni;101170
Barretos;101220
Olomouc;101268
Maladzyechna;101300
Sarapul;101344
Renton;101379
Kansk;101502
Vista;101568
Dera Ismail Khan;101616
Woodbridge;101639
`Ibri;101640
Teluk Intan;101659
Bontang;101691
Temple;101876
La Crosse;101886
Bethal;101919
Charlottesville;102016
Liberec;102175
Ukhta;102187
Edison;102304
Lower Hutt;102400
Houzhuang;102400
Grudziadz;102443
Roxas City;102688
Piatra Neamt;102688
Pakxe;102775
Pedro Juan Caballero;102787
Palma Soriano;102826
Velikiye Luki;103149
Columbia;103170
Vinh Long;103314
Bend;103349
Parral;103378
Heroica Guaymas;103449
Prabumulih;103470
Marsa Matruh;103470
Konotop;103547
Rialto;103562
Gardez;103601
Biak;103610
Ahar;103639
Kilinochchi;103717
El Cajon;103894
Dolisie;103894
Ed Damer;103941
Kroonstad;103992
Kiselevsk;104000
Abengourou;104020
Adigrat;104021
Al Qamishli;104107
Albury;104258
Maumere;104285
San Antonio;104292
Tandil;104325
Zhezqazghan;104357
Mmabatho;104428
Brindisi;104437
Nong Khai;104505
Torbat-e Jam;104578
Gera;104659
Jena;104712
Spring Hill;104722
San Mateo;104748
Burbank;104834
Prijedor;104858
League City;104903
Koutiala;104927
Cottbus;105067
Linhares;105075
Focsani;105112
Davie;105149
Jazan;105198
Kongolo;105202
Granada;105219
Hoa Binh;105260
Highlands Ranch;105264
Queenstown;105309
Lugano;105388
Fresnillo;105488
Kon Tum;105489
Assab;105496
Sa`dah;105542
Lahad Datu;105622
Azare;105687
Salto;105690
Annecy;105749
Suceava;105796
Derbent;105965
Lewisville;106021
Jurupa Valley;106028
Salisbury;106034
Norwalk;106084
Bage;106098
Raba;106101
Novotroitsk;106186
Chico;106268
Sioux City;106279
Namur;106284
Longjiang;106384
Drobeta-Turnu Severin;106578
Coimbra;106582
Douliu;106653
Sandy Springs;106739
Kandalaksha;106798
Hillsboro;106894
Taungoo;106945
Elista;106971
Ratchaburi;106996
Pardubice;107064
Eau Claire;107068
Daly City;107074
Apucarana;107085
Golmud;107092
Ilebo;107093
Louangphabang;107142
Chapayevsk;107164
Vasteras;107194
Turlock;107208
Luxembourg;107260
Shinyanga;107362
Obninsk;107392
Koszalin;107450
Ramnicu Valcea;107558
Kogon;107566
West Covina;107598
Escuintla;107638
Escuintla;107638
Trento;107808
Barletta;107830
Esteli;107839
An Nuhud;108008
Birnin Kebbi;108164
Oktyabr'skiy;108200
Mascara;108230
Kyzyl;108240
Nehe;108253
Burlington;108277
Broken Arrow;108303
Trincomalee;108420
Mopti;108456
Kaposvar;108528
Karamay;108769
Jacksonville;108872
Soubre;108933
Leninsk-Kuznetskiy;109023
Tuxpam de Rodriguez Cano;109049
Matagalpa;109089
San Rafael;109163
Tumbes;109223
Sergiyev Posad;109252
Szolnok;109261
Siem Reap;109398
Heihe;109427
Pottstown;109437
Szombathely;109518
The Woodlands;109608
Catanduva;109612
Ipiales;109618
Tieli;109636
Clovis;109691
Dali;109696
Kandi;109701
Lichinga;109839
Hailun;109881
Bataysk;109962
Milagro;109970
David;110037
Richmond;110040
Qingnian;110046
Santa Fe;110078
Everett;110079
Garanhuns;110085
Bouira;110144
Mzuzu;110201
West Palm Beach;110222
Centennial;110250
Pompano Beach;110473
Manzini;110537
Yenangyaung;110553
Noyabr'sk;110572
Inglewood;110598
Volos;110632
Pemba;110643
Manzanillo;110735
San Buenaventura;110790
Balkanabat;110827
North Charleston;110861
Nguru;111014
Nsukka;111017
Algeciras;111027
Gresham;111053
Jawhar;111308
Lowell;111346
Santa Rosa;111424
Magelang;111461
Kuqa;111499
Daugavpils;111564
Conselheiro Lafaiete;111596
Kandy;111701
Zwolle;111805
Iringa;111820
Nakhon Sawan;111915
Juba;111975
Waterloo;112060
Iguala de la Independencia;112106
Mazyr;112137
El Centro;112145
Guanajuato;112200
Elgin;112456
Satu Mare;112490
Mojokerto;112557
Shaowu;112585
Nefteyugansk;112632
Westminster;112812
Tokmok;112860
Male;112927
Coeur d'Alene;112935
Downey;113092
Exeter;113118
Brandon;113124
Koencho;113137
Kipushi;113347
Praia;113364
Santa Cruz do Sul;113625
Cambridge;113630
Sorum;113659
Curico;113711
Miami Gardens;113750
Tobol'sk;113800
Costa Mesa;113825
Botucatu;113862
Laghouat;113872
Kecskemet;113895
West Jordan;113905
St George;113906
Zhijiang;113907
Kankan;114009
Siirt;114034
Kingston;114195
St Cloud;114225
Maribor;114228
Cuito;114286
Valparai;114308
Utica;114318
Temecula;114327
Shashemene;114350
Giyon;114534
Texas City;114546
Kam'yanets'-Podil's'kyy;114658
Botosani;114783
Las Delicias;114783
Bloomington;114959
Ciudad Valles;114964
Abilene;114964
Norman;115065
Tuguegarao;115105
Nabeul;115149
Kulob;115164
Pouso Alegre;115201
Guelmim;115267
Toliara;115319
Carlsbad;115330
Dover;115352
Monroe;115462
Clearwater;115513
Inhambane;115776
Sri Jayewardenepura Kotte;115826
Binzhou;115893
Yelets;115919
Tahoua;115956
Rock Hill;115963
Navojoa;116093
El Monte;116109
Cherkessk;116224
Gilroy;116235
Boke;116270
Yakeshi;116284
Nizhyn;116288
Jaen;116400
Puno;116552
Guangming;116611
Huanren;116621
Rochester;116713
Richardson;116783
Port-Gentil;116836
Lehigh Acres;116849
Gao;116967
Kindia;117062
Nkongsamba;117063
Chiang Rai;117127
Calabozo;117132
Vyborg;117201
Langsa;117256
Independence;117306
San Martin;117399
Punta Arenas;117430
Anaco;117596
Achinsk;117634
Dunedin;117700
Jalingo;117757
Agadez;117770
Sokode;117811
Smithtown;117863
Nakhon Pathom;117927
Setubal;117974
Kingsport;118001
Ourense;118107
Seaside;118110
Bama;118121
Bandundu;118211
Berdyans'k;118284
Tongren;118290
Shahreza;118301
Anuradhapura;118302
Zielona Gora;118433
Pleven;118675
Arvada;118807
Udine;119009
Iowa City;119091
Tetovo;119132
Jau;119206
Saginaw;119336
Leominster;119400
Trois-Rivieres;119693
Maxixe;119868
Puerto Plata;119897
Pearland;119940
Huanghua;120000
Larache;120082
Duluth;120101
Manbij;120169
Yuba City;120186
Redding;120270
Ponce;120295
Karaman;120399
Sassari;120729
Billings;120800
Olmaliq;121207
Lianhe;121367
Tauranga;121500
Barbacena;122211
Aalborg;122219
Tekirdag;122287
Berkeley;122324
Maastricht;122378
Maina;122411
Brits;122497
San Fernando;122701
Pati;122785
Segou;122952
Minzhu;123018
Porto Seguro;123173
Gagnoa;123184
Indramayu;123263
Uruguaiana;123480
Guelma;123590
Siracusa;123657
Potchefstroom;123669
Round Rock;123678
Higuey;123787
South Lyon;123850
East Los Angeles;123905
Rudnyy;124000
Alagoinhas;124070
Laiwu;124108
My Tho;124143
Drohobych;124269
Lysychans'k;124421
Fasa;124458
Zlin;124610
Santa Tecla;124694
Semnan;124826
Kenosha;124888
Marvdasht;125000
Lynchburg;125004
Amherst;125024
Kelowna;125109
Ghardaia;125480
Kumbo;125486
Sorong;125535
Fort Smith;125562
Lubango;125632
Leeuwarden;125778
Gashua;125817
Malanje;125856
Pangkalpinang;125933
Magway;125973
Montego Bay;126008
Bellingham;126015
Boulder;126054
Tengyue;126058
Itapetininga;126243
Tarragona;126291
Carupano;126293
Macheng;126366
Loja;126368
Tay Ninh;126370
Songea;126449
Edirne;126470
Sogamoso;126551
Johnson City;126589
Gafsa;126803
Neftekamsk;126805
Hathras;126882
Pakokku;126938
Sancti Spiritus;127069
Santa Clara;127134
Lafia;127236
Alipur Duar;127342
Burlington;127374
Wau;127384
Panevezys;127405
Elblag;127558
Port Blair;127562
Tukuyu;127570
Worcester;127597
Braganca Paulista;127676
San Nicolas de los Arroyos;127742
Simi Valley;127864
Divo;127867
Ekibastuz;127868
Darnah;127974
Al Hasakah;128100
Surt;128123
Manzanillo;128188
Jirja;128250
Jima;128306
Sakaka;128332
Greenville;128385
Besancon;128426
Kent;128458
Cambridge;128488
Karabuk;128564
Kamyshin;128626
Moroni;128698
Larisa;128758
Kamina;128803
Xai-Xai;128805
Idlib;128840
Kokshetau;128873
Shahr-e Kord;129153
Batticaloa;129222
Copiapo;129280
Tete;129316
Andong;129319
Erzincan;129407
Tokat;129702
Baidoa;129839
Masaya;130113
Sannar;130122
Jaragua do Sul;130130
Elizabeth;130215
Girardot;130289
Florencia;130337
Nikopol';130500
Ninh Binh;130517
Abohar;130603
Shuangcheng;130710
Pinsk;130777
Stamford;130824
Buzau;130954
Novomoskovsk;130982
Ferrara;130992
Pilibhit;131008
Lae;131052
Cienaga;131171
Murom;131287
Tra Vinh;131360
Opole;131412
Racine;131467
Saint John's;131469
Papeete;131695
Shahrud;131889
Pindamonhangaba;132218
Dimitrovgrad;132226
Mauldin;132402
Blitar;132416
San Luis;132470
Sterling Heights;132631
Kislovodsk;132771
Namibe;132900
Coral Springs;133037
Awasa;133097
Uppsala;133117
Musoma;133156
Riohacha;133186
Yakima;133233
Birganj;133238
Siauliai;133528
Yunxian Chengguanzhen;133558
Pervoural'sk;133600
Greeley;133750
Touggourt;133954
Las Cruces;133988
Surprise;134085
Nevinnomyssk;134380
Ramapo;134440
's-Hertogenbosch;134520
Ravenna;134631
Caxias;134640
Hampton;134669
Cartago;134827
Zakhu;134863
Bloomington;134892
Souk Ahras;134947
Warren;135022
May Pen;135142
Orsha;135206
Pyay;135308
Roseville;135329
Lira;135445
Cam Pha;135477
Jequie;135574
Serpukhov;135584
Carrollton;135710
Gyor;136081
West Valley City;136170
Leon;136227
Baia Mare;136553
Shizuishan;136570
Grand Junction;136688
Oulu;136752
Harlingen;136968
Thornton;136978
Irakleio;137154
Cerro de Pasco;137232
Castanhal;137406
Olathe;137472
Tan An;137498
Bremerhaven;137751
Umtata;137772
Pabna;137888
Parnaiba;138008
Zalantun;138032
Tiruvannamalai;138243
Yuma;138802
Townsville;138954
Chinandega;139023
Myitkyina;139100
Kumbakonam;139264
Gottingen;139419
Piedras Negras;139619
Sherbrooke;139652
Bizerte;139843
Columbia;139945
Bordj Bou Arreridj;140000
Dunhuang;140094
Badajoz;140133
Peterborough;140141
Athens;140169
Santa Maria;140219
Orekhovo-Zuyevo;140247
Lhokseumawe;140322
Miramar;140328
Fullerton;140392
Al'met'yevsk;140437
Orange;140560
Labe;140575
As Salt;140689
Comodoro Rivadavia;140850
Ghazni;141000
Paranagua;141013
Tyler;141116
Ciudad de Melilla;141308
Nong'an;141482
Phuket;141618
Arnhem;141674
Chongju;141769
Jieshou;141993
Altay;142000
Ciego de Avila;142027
Saida;142213
Pueblo;142351
Nawabganj;142361
Durres;142432
Massawa;142564
Arzamas;142597
Pasadena;142647
Cajamarca;142665
Charleston;142858
Pyatigorsk;142865
Pleiku;142900
Houma;142969
Cape Coast;143015
Macae;143029
Calama;143084
Amiens;143086
Kenema;143137
Bechar;143382
Stara Zagora;143431
Logrono;143698
Ipswich;143767
Otaru;143792
Ajdabiya;143833
Mesquite;143949
Kafr ash Shaykh;143970
Tizi Ouzou;144000
Merced;144117
Goma;144124
Sarnia;144172
Huelva;144174
Carolina;144192
Midland;144247
Szekesfehervar;144319
Tuzla;144334
Jinchang;144363
Kumba;144413
Bellevue;144444
Tall `Afar;144465
Le Mans;144515
Kairouan;144522
Kolar;144625
Metairie;144822
Brest;144899
Machakos;144925
Concordia;145210
Panama City;145239
Los Angeles;145239
Biarritz;145348
Pointe-a-Pitre;145511
Quchan;145531
Phra Nakhon Si Ayutthaya;145615
Podgorica;145850
La Ceiba;145926
Krishnanagar;145926
Hanzhong;145986
Dawei;146212
Santo Agostinho;146219
Bruges;146469
Dar`a;146481
Tabora;146495
Pocos de Caldas;146588
Perpignan;146620
Matanzas;146733
Ibarra;146741
Torrance;146758
Cam Ranh;146771
Ambala;146787
Gharyan;146810
Willemstad;146813
Aix-en-Provence;146821
Gulu;146858
Wamba;146871
Man;146974
Trondheim;147139
Guastatoya;147197
Manghyshlaq;147443
San Juan del Rio;147559
Fairfield;147582
Naperville;147682
Kolomna;147690
Medea;147707
Turbat;147791
Odessa;147810
Trang;147820
Jijel;148000
Lang Son;148000
Diourbel;148024
Elkhart;148131
Yala;148140
Leesburg;148161
Hamilton;148200
Jiayuguan;148279
Palangkaraya;148289
Gyumri;148381
Joliet;148462
Paterson;148678
Beaumont;148954
Topeka;148960
Xicheng;149105
Perugia;149125
Targu-Mures;149433
New Bedford;149528
Warner Robins;149617
Carora;149711
Khiwa;149751
Cao Lanh;149837
Yilan;150000
Miaoli;150000
Tororo;150000
Pattani;150000
M'Sila;150000
Keren;150000
Vryheid;150012
Urganch;150110
Chillan;150396
Kitale;150495
Binghamton;150747
Uzhhorod;150832
Guarapuava;150850
Benguela;151226
As Suwayhirah as Sahil;151349
Balti;151355
Maragheh;151385
Nazareth;151459
Dundee;151592
Bintulu;151617
Guanare;151642
Abbotsford;151683
Al Manaqil;151827
Escondido;151969
Luanshya;151993
Samalut;152097
Deyang;152194
Limoges;152199
Mudon;152300
Novokuybyshevsk;152334
Kaihua;152388
Silchar;152393
Zabid;152504
San Francisco de Macoris;152538
Macon;152663
Nusaybin;152668
Usak;152862
Golmeh;152894
Rondonopolis;152912
Dingzhou;152934
Kansas City;152938
Pomona;152939
Fyzabad;153047
Chincha Alta;153076
Pasadena;153520
Mufulira;153624
Hollywood;153627
Lake Charles;153633
Sunnyvale;153656
Masjed Soleyman;153663
Rio Cuarto;153757
Moanda;153915
Limassol;154000
San Cristobal;154040
Tottori;154098
Osorno;154131
Tuscaloosa;154204
Kovrov;154224
Cairns;154225
Pathum Thani;154412
Gandajika;154425
Chetumal;154517
La Serena;154521
Mahajanga;154657
Middelburg;154706
Guangshui;154771
Battambang;154773
Beian;154936
Sariwon;154942
Lakewood;154958
Frederick;154972
Conjeeveram;155029
Ordu;155117
Foggia;155203
Innsbruck;155214
Kyongju;155237
Horad Barysaw;155389
Batumi;155542
Sibiu;155565
Muroran;155676
Shkoder;155767
Enterprise;155773
Yulinshi;155960
Malabo;155963
Ciudad del Carmen;156195
Gonder;156230
Gainesville;156248
Livorno;156274
Istaravshan;156621
Koforidua;156653
Dali;156685
Moundou;156705
Champaign;156794
Matsue;156811
Zonguldak;156918
Afyonkarahisar;156992
Tiraspol;157000
Rust'avi;157063
Ussuriysk;157068
Kashmar;157135
Puerto Princesa;157144
Isiro;157196
Al Ghardaqah;157204
Palmdale;157519
Surat Thani;157627
Sudbury;157857
Port Arthur;157934
Sobral;157996
Melitopol';158000
Albacete;158094
Haripur;158142
Huanuco;158145
Odense;158222
Barreiras;158292
Abeche;158317
Maykop;158451
Samarra';158508
Rio Largo;158545
Cuddalore;158569
York;158947
Punta del Este;159000
Zarzis;159161
Tarija;159269
Lafayette;159293
Springfield;159394
Nakhodka;159551
Nakhodka;159551
Pagadian;159590
Valdivia;159599
Salavat;159893
Gonbad-e Kavus;159982
Alexandria;160035
Ciudad Lazaro Cardenas;160087
Taunggyi;160115
Muskegon;160142
Chapeco;160157
Xiaoganzhan;160437
Hayward;160500
Bumba;160539
Manchester;160742
Malakal;160765
Sullana;160789
Ra's al Khaymah;160849
Geelong;160991
Bhisho;160997
Rubtsovsk;161065
Coquimbo;161317
Tunja;161412
Budaun;161555
Settat;161748
Ash Shatrah;161949
Dourados;162202
Salamanca;162353
Mahabad;162434
Lecce;162582
La Rioja;162620
Simao;162725
Tartus;162980
El Geneina;162981
Navsari;163000
Mostar;163067
La Vega;163197
Ingolstadt;163325
Patra;163360
Dagupan City;163676
Myingyan;163812
Phitsanulok;164017
Plzen;164180
Kigoma;164268
Regensburg;164359
Zenica;164423
Sitalpur;164435
Leon;164441
Lajes;164676
Ocala;164712
Serang;164767
Fredericksburg;164976
Nantou;165000
Elbasan;165010
Kimberley;165264
Kendari;165377
Ha Tinh;165396
Livingstone;165480
Tulua;165501
Carpina;165579
Noril'sk;165873
Cary;165904
Rustenburg;165976
Parma;166011
San Fernando;166039
Ocumare del Tuy;166072
Maraba;166182
Reykjavik;166212
Ayacucho;166314
Dibrugarh;166366
Fatehpur;166480
Marysville;166541
Gonaives;166678
Novocherkassk;166974
Banha;167029
Murfreesboro;167055
Abakan;167289
Oldenburg;167458
Miass;167500
Ormoc;167584
Volgodonsk;167731
Berezniki;167748
Corona;167836
Chirchiq;167842
Jamalpur;167900
Baramula;167986
N'Zerekore;168121
Peoria;168181
Medford;168219
Hindupur;168312
Wurzburg;168561
Madent Atbara;168612
Baranavichy;168772
Sonsonate;168947
Bandar-e Bushehr;169060
Arad;169065
Medinipur;169127
Sarh;169196
Jayapura;169341
Barra Mansa;169386
Al Marj;169540
Nimes;169547
Kluang;169828
Dijon;169946
Cacak;170000
Fuyang;170023
Aracatuba;170024
Takaoka;170077
Burgos;170183
Bayamon;170245
Uvira;170391
Temirtau;170600
Pembroke Pines;170712
Djelfa;170901
Rijeka;170992
Pitesti;171021
Kragujevac;171197
Tebessa;171742
Elk Grove;171844
Nova Friburgo;171991
Bade;172065
Weinan;172321
Isparta;172334
Banyuwangi;172424
Riobamba;172464
Lishui;172777
Ha Long;172915
Ulm;172955
Bata;173046
Esmeraldas;173101
Stavanger;173132
Shimla;173503
Vallejo;173844
Bida;173849
Nampa;173863
Beppucho;173890
Sidon;173894
Puerto Cabello;174000
Garden Grove;174226
Bo;174354
George;174582
Puerto Montt;174629
Takaoka;174806
Obiraki;174972
As Samawah;174978
Harar;174994
Yangmei;175000
Taitung;175000
Sirjan;175000
Entebbe;175128
Baicheng;175282
Suva;175399
Les Cayes;175457
Modena;175502
Saveh;175533
Vancouver;175673
Ontario;175841
Turku;175945
Salatiga;176000
Regina;176183
Oceanside;176193
Ouargla;176271
Yuzhno-Sakhalinsk;176484
Letpandan;176571
Malayer;176573
Alleppey;176783
Nyiregyhaza;176880
Hemet;176892
Kadugli;176931
Vellore;177081
Danbury;177177
Frisco;177286
Treviso;177309
Rancho Cucamonga;177452
El Oued;177497
Santa Cruz;177556
Ar Raqqah;177636
Termiz;177687
Korhogo;177711
Teziutlan;177796
High Point;177874
Heroica Nogales;178097
Sangolqui;178582
Boma;178638
Al `Arish;178651
Mary;178708
Si Racha;178916
Klerksdorp;178921
Sittwe;179032
Vizianagaram;179358
Newport News;179388
Almeria;179405
Passo Fundo;179529
Varamin;179603
Phan Rang-Thap Cham;179773
Potosi;179901
Balkh;179969
Zhaodong;179980
Fort Lauderdale;180072
Obuase;180117
Tangail;180144
Rio Claro;180147
Sioux Falls;180204
Lorain;180239
Zuwarah;180310
Reggio di Calabria;180353
El Jadid;180470
Funtua;180475
Castellon de la Plana;180610
Gangneung;180611
Hinthada;180728
Gastonia;180974
Anda;181533
Sirsa;181639
Probolinggo;181656
Tonk;181734
Chingola;182015
Barrie;182041
Bahraigh;182218
Biratnagar;182324
Chilpancingo;182387
Kamensk-Ural'skiy;182500
Pinrang;182731
Atyrau;182753
Clarksville;182849
Shibin al Kawm;182900
Bhusaval;183001
Manta;183166
Spartanburg;183184
Mataro;183293
Gweru;183358
Corum;183418
Dese;183802
Tarlac City;183930
Kutaisi;183945
Kramators'k;184105
Fianarantsoa;184184
Tiaret;184195
Ruse;184270
Mainz;184997
Yei;185000
Kutahya;185008
Tempe;185038
Jamaame;185270
Hagerstown;185704
Arica;185999
Ed Damazin;186051
Madiun;186099
Marbella;186131
Cedar Rapids;186160
Pecs;186262
Shendi;186611
Cienfuegos;186644
San Cristobal;186661
Olsztyn;186670
Manp'o;186827
Pinar del Rio;186990
Cachoeiro de Itapemirim;187019
Gibraltar;187083
Puerto Vallarta;187134
Kimch'aek-si;187270
Petropavlovsk-Kamchatskiy;187282
Ternate;187521
Arapiraca;187668
Szeged;187765
Rio Grande;187838
Paarl;187865
Erie;188079
Mostaganem;188354
Angers;188380
Waco;188448
Nandyal;188654
San Fernando del Valle de Catamarca;188812
Parakou;188853
Cork;188907
Quelimane;188964
Kabwe;188979
Mwene-Ditu;189177
Dong Hoi;189265
Syzran';189338
Aberdeen;189364
Son Tay;189547
La Paz;189767
Saddiqabad;189876
Saint-Denis;190047
Caen;190099
Butuan;190557
Norwich;190756
Bhiwani;190855
Bridgetown;191152
Valera;191167
Dhamar;191259
Overland Park;191278
Muar;191346
Zlatoust;191366
Barrancabermeja;191403
Waterbury;191484
Ziguinchor;191716
Dunhua;191870
Klaipeda;192307
Bayamo;192632
Ciudad Madero;192736
Oxford;192796
Machilipatnam;192827
Tarakan;193069
Salinas;193590
Divinopolis;193832
Grand Prairie;193837
Sunrise Manor;193854
Bongor;193941
Deltona;194061
Huntington;194155
Al Jahra';194193
Severodvinsk;194292
Brikama;195136
Coro;195227
Naka;195318
Iskandar;195633
Spring Valley;195646
Ghandinagar;195891
Burgas;195966
North Port;195992
Engel's;196011
Olympia;196078
Reims;196565
Porlamar;196934
Cartago;196946
Kure;196991
Burhanpur;197233
Gurgaon;197340
El Tigre;197440
Proddatur;197451
Talca;197479
Salamanca;197524
Kofu;197540
Mbanza-Ngungu;197545
Thanh Hoa;197551
Gemena;198056
Martapura;198239
Purnea;198453
Ashino;198566
Bulandshahr;198612
Huangyan;198713
Aydin;198857
Saskatoon;198958
Bila Tserkva;199163
Rosetta;199509
Armavir;199548
Balakovo;199572
Batu Pahat;199619
Taza;199633
Bacau;199668
Gainesville;199695
Maimanah;199795
Moratuwa;200000
Rivera;200000
Pokhara;200000
Zhubei;200000
Bergamo;200000
Nema;200000
Az Zawiyah;200000
Kasama;200000
Haldia;200762
Dindigul;200797
Aurora;200965
Puri;201026
Cartagena;201274
Gedaref;201282
Sete Lagoas;201334
Dasoguz;201424
Lashkar Gah;201546
San Miguel;201563
Pingzhen;201632
Chiniot;201781
Huntington Beach;201874
Minatitlan;201902
Al Khums;201943
Pskov;201990
Yonkers;202019
Taranto;202033
Angren;202070
Biskra;202103
Barisal;202242
Mossoro;202583
Khowy;202728
Djougou;202810
Ongole;202860
Glendale;203054
Rostock;203080
Edea;203149
Timon;203157
Erfurt;203254
Agartala;203264
Pisa;203336
Guaratingueta;203580
Lianzhou;203639
Las Tunas;203684
Sibu;203832
Salalah;203877
Norwich;203916
Colon;204000
Huntington;204011
Santa Barbara;204034
Lampang;204081
Criciuma;204217
Funchal;204767
Fargo;204820
Sao Carlos;205035
Puqi;205164
Campeche;205212
Jiutai;205399
Northcote;205605
Portland;206023
Amarillo;206072
Kalemie;206257
Salzburg;206279
Korla;206373
Beersheba;206408
Yamoussoukro;206499
Bahir Dar;206748
Laoag;207048
Moreno Valley;207226
Pingliang;207256
College Station;207308
Lobito;207932
Waitakere;208100
Hajjah;208287
Gaborone;208411
La Romana;208437
Bojnurd;208582
Sidi Bel Abbes;208604
Green Bay;208625
Santander;208763
Tema;209000
Ijebu-Ode;209175
Rennes;209375
Sanming;209444
Presidente Prudente;209502
Oral;209788
Thai Binh;210000
Pali;210103
Toamasina;210226
San-Pedro;210273
Abha;210886
Kirikkale;211138
Fontana;211815
Marilia;212218
Limbe;212474
Machala;213034
Nanping;213054
Tacoma;213418
Braila;213569
Bergen;213585
Portoviejo;213601
Luts'k;213661
Oradea;213830
Kalamazoo;214083
Split;214741
Navoiy;214828
Zamora;214947
Owerri;215038
Hickory;215353
Biysk;215430
Mulhouse;215454
Kielce;215733
Trieste;216035
Roanoke;216177
Bremerton;216480
Groningen;216688
Rybinsk;216724
Gilgit;216760
San Bernardino;216995
Colombo;217000
Avondale;217192
Denov;217274
Orleans;217301
Sibolga;217312
Mallawi;217365
San Pedro de Macoris;217899
Potsdam;218095
Imperatriz;218106
Bertoua;218111
Dodoma;218269
Wuhai;218427
Velikiy Novgorod;218717
Thousand Oaks;218729
Baghlan;218748
Gabes;219517
Tanjore;219571
Lhasa;219599
Polokwane;220045
Cabanatuan City;220250
Babruysk;220517
Cordoba;220563
Blagoveshchensk;221296
Shakhty;221312
Gulfport;221348
Formosa;221383
Tapachula;221521
Amol;221650
Neyshabur;221700
Gueckedou;221715
Banja Luka;221738
Itabuna;221938
`Ar`ar;222016
Hancheng;222135
Appleton;222222
Colima;223287
Narayanganj;223622
Okara;223648
Adiyaman;223744
Haeju;224231
Nicosia;224300
Nagercoil;224329
Vitoria-Gasteiz;224578
Cidade de Nacala;224795
Sucre;224838
Tanga;224876
Minamiozuma;224926
Bac Lieu;225000
Karnal;225049
Skikda;225181
Nyanza;225209
Juazeiro do Norte;225230
Novi Sad;225457
Mubi;225705
Sikasso;225753
Kolpino;225801
Groznyy;226100
Sabzevar;226183
Monywa;226222
Chuncheon;226509
Chon Buri;226618
Tanjungpinang;226666
Gusau;226857
Liaocheng;226930
Staryy Oskol;226977
Quillacollo;227052
Puducherry;227411
Hyesan;227461
Iquique;227499
Brownsville;227883
Nassau;227940
Miri;228212
Petropavl;228238
Errachidia;228489
Beipiao;228515
Uitenhage;228912
Bharatpur;229384
Nawabshah;229504
Arlington;229534
Noginsk;229731
Noginsk;229731
Tlemcen;229777
Magdeburg;229826
Nukus;230006
Zinder;230358
Santarem;230428
Ilheus;230622
Zhangye;230728
Syktyvkar;230910
North Hempstead;231085
Nashua;231262
Osnabruck;231268
Debrecen;231286
Ngaoundere;231357
Xiulin;231787
Al Fallujah;231819
Paradise;231858
Saidpur;232209
Evansville;232285
Hetauda;232334
Nakhon Si Thammarat;232335
Ploiesti;232542
Maradi;232555
Kremenchuk;232742
Kennewick;232915
Clermont-Ferrand;233050
Rancagua;233268
Zabol;233968
York;234245
Nizhnekamsk;234297
Dili;234331
Singaraja;234468
Santa Ana;234478
Santa Ana de Yacuma;234478
Zacatecas;234481
Visalia;234573
Porbandar;234684
Punto Fijo;234736
Turkmenabat;234817
Ibb;234837
Kismaayo;234852
Fremont;234962
McKinney;235134
Kediri;235143
Boa Vista;235150
Palmas;235315
Jizzax;235352
Lubeck;235390
Yakutsk;235600
Oviedo;235651
Sahiwal;235695
Luton;235958
Springs;236083
Dera Ghazi Khan;236093
Tours;236096
Monclova;236244
Kosice;236563
Qostanay;236901
Sylhet;237000
Yidu;237042
