Gardendale;13906
Rogers;12984
Tallulah;8569
Boone;12640
Red Wing;14325
Palatka;21452
Twentynine Palms;13664
Council Bluffs;62316
Bowling Green;90448
Mingan;588
Hampton;15322
Uige;60008
Central Falls;19359
Brook Highland;6748
Loja;126368
Huntingdon;11177
Lundazi;11635
Cut Off;5503
Tyrone;7294
Tranqueras;7474
Suihua;252245
Lawrence;33288
Brumado;41989
Gaalkacyo;61200
Creston;7622
Cameron;9612
Zanjan;357471
Highland Springs;16109
Uyo;554906
Crestwood Village;8020
Dudley;11637
Portimao;61226
Burton;8169
Mission;9409
Entebbe;175128
Spring Creek;13482
Santa Fe;489505
Shelton;19296
Lawrenceburg;12956
Wawarsing;13004
Itapetinga;59721
Lyon;1423000
Lehi;62712
North Fort Myers;40916
Elberton;5515
Bartlesville;39568
Campbellsville;14686
Dili;234331
Hammonton;12776
Hassi Messaoud;18124
Alhambra;85396
Blacksburg;92573
La Junta;7983
Sevierville;24958
Kukes;17832
Bumba;160539
Pagosa Springs;5514
Fishhook;6040
Meadow Lake;5882
Lake Elmo;8983
Brigham City;19182
Milton;8230
Zacapa;36088
Yauco;17129
North Bay Shore;21886
Pullman;33276
Abbeville;5088
Bandar Lampung;865000
Princeton Meadows;13692
Lindale;12614
Ntcheu;10445
Southwood Acres;7816
LaBelle;12605
Talladega;13277
Moultrie;18536
Roma;5496
Waynesville;9971
Lakeland Highlands;12345
Kermanshah;828313
Berwyn;55550
Neryungri;66320
Oakland;425195
Kirkwood;5680
Gubakha;31424
Temple Terrace;26489
Bluffdale;13484
Batman;302074
North Lindenhurst;10788
Kure;196991
Novo Horizonte;30158
Xiping;1873000
Thousand Palms;7356
Richmond;40111
Shillong;375527
Rijeka;170992
Malargue;11847
Le Havre;242124
Reidsville;13425
Hopedale;442
Babati;34291
Bryan;9546
Lakeport;16614
Winnsboro;5078
Yemanzhelinsk;42023
Hillcrest Heights;16137
Yongzhou;1000000
Lafayette;91985
Union;9777
Qurghonteppa;311574
Zhangjiakou Shi Xuanhua Qu;409745
Salton City;5487
Marshall;21672
Hutchins;5627
Salalah;203877
Fort Wayne;328564
Nicoadala;6945
Ayacucho;166314
Ledyard;14926
Peterborough;140141
Wagoner;8603
Cape Town;3215000
Jeffersontown;27395
Nizhniy Tagil;381116
West Salem;5026
Newnan;38909
Kusti;345068
Locust Grove;6715
Westmont;24756
Hamilton;721053
West University Place;15608
Newcastle upon Tyne;882000
Samut Prakan;388920
Jabuticabal;69394
Richmond;6319
South Bradenton;24935
Streaky Bay;1060
Chitipa;13412
Maple Glen;6764
Paulo Afonso;85350
Sterling;15199
Ware;9863
West St Paul;19767
Brownsweg;4582
Des Peres;8573
Vienna;5445
Sing Buri;20046
San Marino;13327
Lucerne;250000
Akron;565920
Monroe;19766
Kumasi;1646000
Russellville;34373
Burlington;24687
Oak Park;52261
Kokkola;46714
Mims;5982
Aguascalientes;869000
Besalampy;1022
Noril'sk;165873
Marlton;10358
Waitangi;300
Ulysses;5062
Marlboro;40466
Norwich;190756
North Port;195992
Mwingi;11219
Archdale;11518
Lagos de Moreno;94127
Encarnacion;357119
Evanston;11538
Tampa;2804240
Arkansas City;12449
Mineiros;38951
Coral Terrace;24723
Bisbee;5160
Maizuru;92465
Narvik;20000
Kropotkin;79599
Santarem;230428
Chancay;26958
Mendota;11642
Karuzi;10705
Bridgeton;11648
Port Chester;29711
Blooming Grove;17725
Bishkek;837000
Battlement Mesa;5072
Irbid;650000
Atkarsk;27554
Vanimo;11204
Juneau;25180
Talcahuano;288074
Potomac Mills;6095
Yreka;7437
Teays Valley;13805
Brownfields;5089
Franklin;7066
Bristol;22318
Silvis;7571
DeSoto;53568
Hwange;33989
Ariana;97687
Casma;30000
Gabes;219517
Beichengqu;99174
Oakley;41714
St Ann;12737
San Lorenzo;3000
Corrales;8549
Pukekohe East;26300
Cliffside Park;25142
Queens;2333054
Carpentersville;38162
David;110037
Jauja;21057
Hazlet;20082
Aksum;47487
Tawau;306462
Sangolqui;178582
Lyons;10585
North Castle;12309
York;158947
Cheverly;6477
Vyborg;117201
Twin Lakes;5570
Juiz de Fora;470193
Ufa;1018000
Atlantic City;241363
Mapai;201
Jaltipan de Morelos;66998
Brookshire;5022
Herriman;39224
Roanoke;8135
Kaga Bandoro;56520
Fort Payne;7048
Garnet;5831
Williams;5410
Mantua;7207
Aba;897560
Watervliet;10131
Gig Harbor;9507
Funafuti;4749
Geneseo;8468
Cascavel;257172
Granite Bay;22479
Dali;156685
Airway Heights;8166
Jiangguanchi;449258
Baldwin;25214
Mount Vernon;15672
Goya;72304
Baidoa;129839
Clanton;5876
Lake Arbor;10410
Champlin;25022
Old Forge;7937
Darlington;5999
Put' Lenina;298
Kati;66895
I-n-Amenas;216
Laguna Woods;16200
Berezniki;167748
Rach Gia;300000
Chickasha;15974
Sarh;169196
Alekseyevka;39848
Katherine;10141
Santo Domingo;2154000
Old Bridge;66880
Valledupar;308237
Ogdensburg;10893
West Wendover;5236
Prince Rupert;14708
Bethalto;9327
Kotlas;59879
Pucallpa;310750
Moapa Valley;6840
Umatilla;7132
Tovuz;12626
Veintiocho de Noviembre;5300
Botosani;114783
Kuching;570407
Calbayog City;67921
Petropavlovsk-Kamchatskiy;187282
Chiromo;25235
Rosemead;54554
Lysander;22658
Dedham;25377
Rosemont;23700
Wrightsboro;5642
West Boylston;7892
Punta Gorda;19761
Krasnoural'sk;20571
Jutiapa;50681
Kofu;197540
Nuevo;7017
Baguio City;447824
Qiqihar;1641000
Braila;213569
Denham Springs;9834
Otuzco;10134
Los Banos;39122
Christiansburg;22259
Aden;1000000
Pakxe;102775
Burrel;15405
Masvingo;76311
Tshikapa;267462
Hartselle;14373
Ust'-Nera;9148
Floral Park;16103
Beyla;13204
Meridian;38294
Xaignabouli;16200
Coroico;2361
Chisago City;5109
Union;54817
Campbell;41544
Biryusinsk;9583
Fort William;9652
Pitesti;171021
Anuradhapura;118302
Aranyaprathet;22472
Konya;919000
Odienne;49857
Lemoore Station;6601
Spring Valley Lake;7356
Mayfield Heights;18682
Kerouane;15406
Woodburn;8774
Pacific;7184
Tabora;146495
Gamboma;20877
West Concord;7646
Ch'ongjin;672614
Nikel';15866
Ar Rutbah;22370
North Salem;5205
Kenmore;22867
Alamogordo;32745
Manta;183166
Jaragua do Sul;130130
Montville;19384
North Palm Beach;13057
Chlef;449167
Rankin Inlet;2472
Middleburg;13316
Parker;12540
Utsunomiya;667752
Nuremberg;737304
Fuller Heights;9719
Independence;27634
Mandritsara;9705
Punta Alta;57209
Krasnodar;649851
West Odessa;25781
Halfway;11043
North Valley Stream;19153
Sabaya;573
Pematangsiantar;341200
Middleport;8274
Cyangugu;19900
Thu Dau Mot;244277
San Juan;36981
Minamiozuma;224926
Marlin;5571
Sena Madureira;26192
Belmont;27140
Eastpointe;32511
Monroe;16153
Hermosa Beach;19708
Rockton;7473
Inverell;8561
Luderitz;15137
Bennettsville;11527
Nepalganj;64400
Youngtown;6760
Colesville;14633
Portage;6717
Rongjiawan;826000
Spring Hill;42563
Ennis;18996
Caldwell;54660
Pocatello;71020
Vilnius;542366
Laguna;39711
Nouadhibou;86738
Batangas;424508
Wuxi;1749000
Pike Road;9322
Beacon;14289
Hamilton;62092
Burlington;9598
Gorham;17147
North Miami;62225
Borgarnes;1783
Cave Creek;5622
Natchez;26579
Cambria;5934
Tbeng Meanchey;24380
Port Jervis;16410
Whiteville;7449
El Dorado;2383
Congers;8389
Sohano;2338
Helsingborg;91304
Walkersville;6181
Brindisi;104437
Chegdomyn;14855
Cajabamba;13486
Clifton Park;36884
Orsk;246836
New Cumberland;7318
Krasnokamensk;54316
Duncan;20439
Ingeniero Jacobacci;5719
Hillview;9076
Gjirokaster;23437
Monett;8562
Lorica;52771
Howland Center;6594
El Bayadh;67413
Wukari;92933
Xam Nua;38992
Sturgis;6862
Moss Point;13398
New Kensington;12466
Lake of the Woods;7401
Grand Haven;10905
Nain;1151
Pecan Acres;5780
Gujrat;301506
Szeged;187765
Altdorf;8678
Aginskoye;11491
Missoula;90218
Santa Fe;13442
Parnu;44192
As Sidrah;50
Pisa;203336
Ottawa;19967
Santa Rosa;321908
Fairfax Station;11607
Port-Vila;44040
Auburn;89577
Mill Creek East;20514
Alexandria;160035
Vineland;94734
Bilibino;5757
Hengshui;456356
Parkville;6772
Nizhniy Novgorod;1278000
Red Hill;15015
Chelyabinsk;1091000
Epping;6861
Pulaski;15496
Cicero;31326
Muzaffarpur;333200
Kavaratti;10688
Lindenwold;17471
Lake Placid;16683
Kwekwe;99149
Barras;21597
South Berwick;7363
Karnal;225049
Conselheiro Lafaiete;111596
Puerto Quijarro;10392
Chanthaburi;99819
Unionville;6705
Cochrane;4441
Maradi;232555
Prairie du Chien;6571
Burlington;8783
Maribor;114228
Sariwon;154942
Windsor;7057
Monroe;43796
Binga;64639
Weirton;67082
Bordeaux;803000
Macae;143029
Vinnytsya;352115
Corocoro;1884
Huntington Station;33338
Coffs Harbour;62978
Colona;5133
Pardubice;107064
Anthony;9339
Groesbeck;6393
Winters;7775
Arlington;11681
Taylor;16138
Fairfax;7598
Plymouth;12406
Wyndmoor;5911
Clarendon Hills;8712
Chau Doc;70239
Enurmino;297
Lanxi;72528
Princeton;28201
Myrtle Beach;260487
Palmas;39150
Riverdale;8758
Brent;22761
Isil'kul';21136
Sergiyev Posad;109252
Oakdale;7722
Katwe;1957
Muldrow;5449
Barrie;182041
Combarbala;5134
Windham;14344
Az Zaqaziq;285097
Doffing;5619
Columbia;6689
Leopoldina;46742
Polokwane;220045
Elizabethton;13743
Downey;113092
Chino Hills;80374
Mudanjiang;1244000
Oak Ridge;6917
Sanzhou;1680000
Al Hudaydah;780000
Bellmore;15767
Targu Jiu;97179
Macheng;126366
Upper Montclair;11696
Newark;33858
Sayreville;45325
Fernley;19464
Lysychans'k;124421
Hutchinson;42940
Port Alfred;17959
Wilmington;245910
Catalina;7751
Ecorse;9226
Gaya;33051
Jining;281716
Zacatecoluca;39613
Rocklin;64838
Shizuoka;701561
Obock;17776
Dajabon;16398
Hardyston;7964
Trumbull;36455
Rolim de Moura;24516
Madison;18247
Myrtletown;5145
Knoxville;7212
Auckland;1377200
Nehe;108253
Geneva;7364
Arvayheer;28053
Timon;203157
Quime;4045
Tieling;340000
Tuktoyaktuk;929
Alexandria;9438
Wuppertal;776525
Samarinda;592228
Moroto;371
La Quinta;41304
Puerto Varas;24958
La Follette;19220
Camden;14200
Missouri City;74497
Litchfield;6529
Plainsboro;23487
Newstead;8722
Rancagua;233268
Tshabong;9679
Beachwood;11696
Titusville;57497
Bellinzona;16572
Richmond;110040
Phuket;141618
Lenoir City;9199
Markham;12538
Matthews;32117
Valenca;63231
Lewes;27087
Richmond Hill;12632
Champion Heights;6366
Qunghirot;57758
Lorain;180239
Mechanicsville;37674
Innsbruck;155214
Clearfield;31363
Appenzell;5649
Sanford;29264
Nikolayevsk-na-Amure;27152
West Deptford;21348
Krasnoarmeysk;25841
Sfantu-Gheorghe;60677
Revere;53993
Chone;44751
Tougue;25531
Sovetsk;43309
Wafangdian;355844
Kibiti;30163
Pindamonhangaba;132218
Huelva;144174
Vernon;22572
Upata;53685
Uvira;170391
Si Racha;178916
Cottonwood;12023
Salaverry;10066
Luts'k;213661
Kouvola;31133
Musoma;133156
Sequim;20750
Barrington;8841
New London;7448
Tiverton;15870
Coventry;388271
Cherryville;6579
Box Elder;9600
Coto de Caza;14799
Savanna-la-Mar;30000
Lakeway;15154
Kribi;55224
Ifakara;49528
Summit View;7421
Clarksdale;15574
Mount Holly;15635
Kohat;343027
Westlake;32297
Castro Valley;63625
Armavir;199548
Bellevue;8171
North Vernon;11352
La Homa;13260
Wabag;3958
Ruyigi;38458
Nanded;623708
Ma`an;50350
Fowler;6495
Provideniya;2536
San Ramon;6490
South Tucson;5643
Avon Park;10408
Kilgore;18179
Las Palmas de Gran Canaria;378495
Kasempa;5622
Boulder City;14741
Sheffield;8930
Linden;44690
Taylors;22919
Svetogorsk;30115
Kahama;36014
Battlefield;6138
Tacoma;213418
Punta Prieta;527
Eagle;6408
Skien;73330
Trenton;18255
San Ramon de la Nueva Oran;74059
Manvel;10115
Jesup;12090
New Hanover;7665
Mount Sterling;11328
Idah;75087
Middelburg;154706
Tulcan;83000
Watson Lake;802
Ponte Nova;48187
Uitenhage;228912
Bellingham;16929
Fairfield;10683
Mocimboa;27909
Hsinchu;750000
Biddeford;21488
Djanet;666
Loves Park;23387
Milan;7253
Brits;122497
St Andrews;21977
Dawwah;2000
Piedmont;11378
Tatabanya;70541
West Warwick;28709
Sete Lagoas;201334
Sunyani;70299
Conshohocken;8053
El Kef;47979
Fountain Inn;8688
Chirchiq;167842
Georgetown;8569
Midland;59138
Harker Heights;31075
Bell Gardens;42747
Monaghan;5937
Jacmel;33563
East Hemet;19951
Enola;6326
Vaxjo;59600
Green Valley;21912
Kirkenes;3282
Haddonfield;11435
Mexia;6838
Khorgo;10
Vac;35293
Porto Uniao;71578
Sampit;92710
Red Lake;1765
Boothwyn;5478
Dengtalu;887000
Ankara;3716000
Muscatine;26335
Hamilton;52320
Cacador;63726
Serowe;48573
Vienna;16544
Kundiawa;9383
Ljubljana;314807
Anasco;5645
Heroica Nogales;178097
Radcliff;22576
Thies;293001
Evesham;45489
Warner Robins;149617
Corbin;7272
Lafayette;159293
Northfield;8360
Jamshedpur;1300000
Anchorage;253421
Brunswick;34867
Coco;6113
Garrettsville;6130
Bellefontaine Neighbors;10628
Dalby;9847
Az Zarqa';894691
Toulouse;847000
Cheboksary;446781
Tulare;63855
Hayward;160500
Dublin;60939
Tuskegee;8258
Hightstown;5384
Kos;19244
Katoomba;22076
Mogadishu;1100000
Cholpon-Ata;18595
Nicholasville;30600
Lander;7287
Little Egg Harbor;20695
Tazovskiy;5981
Nuevo Casas Grandes;54826
Ventnor City;10239
Indio;408097
Bucheon;866000
Alga;28267
Oneonta;5432
Snyder;11678
Xangongo;447
Puerto La Victoria;5000
Reading;25769
Villahermosa;428564
Fraser;14608
Donaldsonville;16035
Solikamsk;100812
Soke;77341
Bahawalpur;552607
Germantown;5503
Wilmington Manor;7608
Fox Point;6670
Leicester;457983
Orange Beach;6029
Greymouth;10100
Faro;41355
Chillum;36047
Cat Lake;277
Bangui;831925
Painesville;19813
Perinton;46660
Stevensville;6694
East Foothills;6405
Live Oak;7040
Air Force Academy;6098
El Golea;32049
Woodcrest;16527
Tarragona;126291
Omak;8130
Highlands Ranch;105264
Bremen;724909
Svolvaer;4197
Bonney Lake;20675
Shangzhi;96980
Amman;1060000
Madison Heights;30050
Woodinville;11997
Tulsa;672054
Creswell;6752
Folsom;78038
Vadso;5139
Zhanibek;8212
Divinopolis;193832
Hillside;22069
West Springfield Town;28704
Kawanakajima;1437266
Jaen;116400
Inverness Highlands South;6010
Plainfield;43926
Monroe;35065
Monroe;115462
Cambria;5800
Tahoua;115956
Muramvya;18041
Rennes;209375
Bani Mazar;79553
Fresno;24426
Irvington;6606
Lake Mohegan;5921
Farmington;10578
Ciudad Nezahualcoyotl;1109363
Belton;5753
Calverton;6517
Fort Walton Beach;21895
Mandalay;1300000
North Canton;17290
Qostanay;236901
Gloversville;27893
Zhanggu;70000
Crowley;14429
Taitung;175000
Warrensburg;22136
Tambacounda;89212
North Babylon;17182
Urbana;11022
Franceville;42967
Filadelfia;10470
Tonantins;4561
Orchard Mesa;6380
Rio Claro;180147
Fort Carson;15015
Volksrust;43378
North Bergen;63438
Brookings;24400
Nakasongola;6921
Jimani;6567
Gur'yevsk;38757
Gaigirgordub;10
Suzhou;1964000
Dobbs Ferry;11147
Cuilapa;16484
Cuyahoga Falls;49247
Roscoe;10505
Esopus;8886
Brent;5432
Skovorodino;10007
Sultan;8803
Stallings;15647
Wheelersburg;6183
Woolwich;12172
Buri Ram;47292
Lethem;352
Mongu;52534
Hampstead;6357
Hastings;22882
Riyadh;4465000
Kitgum;56891
Chula Vista;270471
Mercedes;30649
Portsmouth;94572
Xinzhou;279607
Topeka;148960
Montvale;8724
Cedar Hills;8054
Orange Lake;6603
Harvey;24908
Universal City;20532
Medford;24129
Ashland;20318
Grovetown;14109
Aigua;2692
Mount Carmel;5184
Cadiz;283157
Williamson;6806
Fort Polk South;9293
Nakhon Ratchasima;334984
St Paul;306621
Greenville;7087
Kassel;289924
Tangdong;6618
Yeppoon;10769
Manchester;5348
Conjeeveram;155029
Kita;46435
Saint-Brieuc;53223
Bernalillo;9638
Grosse Pointe Woods;15560
Orchard Homes;5588
Hallandale Beach;39831
Camp Swift;6731
Milford;20864
Kampong Chhnang;75244
Lokoja;60579
Ames;68156
Irapuato;339554
Taza;199633
Mubende;18936
Lodja;68244
Ob';39949
Cedar Park;75704
Angleton;19544
Baoding;1107000
Ciudad Constitucion;39915
Moosonee;1725
Highland Park;29767
Toliara;115319
Lumphat;19205
Nolensville;8169
Tebingtinggi;268043
Plattekill;10323
Edgewood;11213
White Meadow Lake;9281
Fasa;124458
Kimch'aek-si;187270
Allison Park;22041
Itamaraju;47628
Waimanalo;6578
Warrenton;5602
La Vega;163197
Moroni;128698
Camas;23331
San Borja;19640
Blumenau;293949
Belize City;63028
Highland;18957
Canonsburg;8837
Nabeul;115149
Franklin Lakes;11255
Zhitiqara;46740
Dondo;2353
Villa O'Higgins;250
Ngorongoro;10836
Montclair;20241
Buford;14868
Marshfield;25648
Norrkoping;88639
Lockport;25434
York;12872
Socorro;34048
Petersburg;31750
Monterey Park;61044
Kennewick;232915
Neiba;25731
Houghton;15812
Asahikawa;356612
Skiatook;7250
Clarkstown;87224
Dayton;5449
Montana;47445
Ambatondrazaka;43134
Luuq;33820
Leeton;7299
Newport;6385
Vallenar;44895
Redlands;9367
Oakdale;23150
Bellwood;6504
Viera West;9228
As Sulayyil;24097
Karpinsk;30807
Iskandar;195633
Morris;5134
Belmar;5682
Calulo;795
Huntertown;6729
Bria;29027
Liaoyang;794000
Beijing;11106000
Miami Shores;10649
Colinas;25158
Kapiri Mposhi;37942
River Falls;15873
Kalima;194
Sunset;15875
Garden City;9702
West Slope;7698
Eagan;66627
Lodi;24961
Tartu;101092
Syracuse;29507
Marion;6961
Grosse Pointe Park;11125
Brigantine;8963
Lubao;43068
Murray Bridge;18194
Spring Ridge;6123
Sharonville;13797
Menlo Park;34357
Manchester;18112
Afyonkarahisar;156992
Mayumba;3996
Al Musayyib;76454
Timbauba;57534
Benton Harbor;59939
Asbest;81248
Atakpame;80683
Piedmont;7749
Key West;32820
Homeland;7471
Buena Park;83015
San Miguel;201563
Gunnison;7075
Gardere;11229
Oranjemund;8496
Shady Hills;11850
Woodridge;33598
Cotui;41641
Innisfail;10143
Dembi Dolo;27780
Gitarama;87613
Hosa'ina;89300
Dayton;10405
Orchards;21299
Gun Barrel City;16013
Broadway;6547
Strathmore;7503
Grand Island;20855
Springboro;18610
Carencro;8973
Nephi;5797
Gresham Park;8772
Kirtland;6824
Malabo;155963
Slantsy;36209
Rumson;6864
Dover;5922
Gander;3345
Stokesdale;5413
Albion;8865
Xiamen;2519000
Samsun;609339
Taunton;57139
Hegang;743307
Valle Vista;16672
Chibia;1411
Chiang Mai;397211
Webster City;7489
Jericho;14014
Elk City;10726
Nkhata Bay;22108
Steinkjer;11274
Midland;8792
Easton;27109
Tasiilaq;1829
Countryside;5964
Setif;274744
Maurice River;6958
St Albans;10265
Piedras Negras;139619
Whyalla;22559
Ridgewood;25692
Bay Minette;8532
Cortez;8603
Union;58499
Poland;5522
Newman;5138
Amiens;143086
Zouar;204
Bolu;96629
Peru;6975
Sungai Penuh;95913
Bongor;193941
New Lenox;26575
Otar;11238
Rawson;26335
Vossevangen;5571
Port Hueneme;22327
Boende;32091
Edwards;9202
North Oaks;5207
Pontiac;59792
San German;11526
Lushnje;41469
Carrollton;5981
Warrenville;13269
Lubango;125632
Indian River Estates;6585
Trumann;6951
Aarhus;237551
Sivas;264022
Moscow;10452000
Glencoe;8900
Hamah;460602
Maili;10190
Wellington;393400
Belle Isle;6996
White Plains;59047
Willmar;20262
Borlange;39422
Queen Creek;39184
Carrollton;135710
Berlin;7606
Naryn;52300
Tongyangdao;27476
Laurel;17176
South Pasadena;25888
Orodara;18632
Langley Park;19561
Loveland;12770
Hammerfest;10000
Three Points;5453
Rosedale;19151
Pembroke;18230
Vallejo;173844
Los Osos;15714
Guasave;96860
Balsas;68056
Lucas;7483
Asmara;620802
Jau;119206
Brussels;1743000
Cankiri;71379
Shorewood;13338
Xinyu;913000
Al `Ayn;408733
Asbury;5586
Copiapo;129280
East Aurora;9862
Sanford;59317
Lorton;20268
Gympie;11649
Melaka;788706
Kandy;111701
Autlan de Navarro;47669
Farmers Loop;5092
Soc Trang;300000
Zagreb;722526
North Auburn;13395
Yorkshire;9402
Cumberland;7695
Portage;36672
Youngsville;13424
West Milford;26759
Tanglewilde;6205
Keystone Heights;7134
White Oak;18875
North Ridgeville;33436
La Serena;154521
Tweed Heads;33065
Anacortes;17955
Lake Forest;84293
Johnson City;126589
Syracuse;407259
Ambato;281425
Borzya;30421
Westchester;30516
Ketchikan;10636
Rancho Mirage;18306
Altay;142000
Qinggang;64182
Qyzylorda;300000
Rzeszow;245686
Teyateyaneng;5115
Raynham;13845
Elkhorn;12322
Arjona;50405
Potiskum;86002
Pequannock;15499
Mahalapye;50744
Katowice;2746000
Kalbarri;1537
Saint-Etienne;265684
Hpa-An;50000
Comendador;43894
Edwardsville;24967
Archbald;6954
Mazatlan;368204
Belmont;12046
Marka;1958
Antalaha;47224
Lansing;320928
Auburn;7622
Eseka;22221
Fletcher;8233
Roxborough Park;9588
Austintown;28438
Porto Alegre;3917000
Coon Rapids;62656
Hartford;914751
Nibley;6917
Bloomsburg;51356
Forestville;10829
Lima;69798
Middletown;65952
Bungoma;55962
Ashino;198566
Marsabit;16460
Sibiti;22811
Streamwood;39978
Rust'avi;157063
Zhosaly;20065
Buena Vista;7488
Hernando;8254
Oldeani;8000
Floresville;7126
Guamuchil;62695
Sweet Home;10306
Tegal;237084
Westmont;33532
Wildomar;36932
Vidor;10854
Yorktown;36900
Mount Vernon;6813
Alice Springs;27710
North Lynnwood;20626
St Joseph;5037
St Anthony;9077
Mount Joy;8215
Pukatawagan;431
Yanji;488740
Okha;26560
Hakodate;302984
Cauquenes;31362
St Petersburg;263255
Quezon City;2761720
Republic;16294
Iona;14349
Booneville;6015
South Daytona;12936
Wewak;25143
Marlboro Village;10398
Butterworth;821652
Avare;81285
Sierra Vista;51571
Woodbridge;101639
Ghat;24347
A Coruna;370610
Two Rivers;11153
Khorugh;30000
Parkersburg;64253
Jiujiang;545616
Hellertown;5847
Nancy;268976
West Babylon;43168
Jerome;11638
Macomb;18889
Lemay;16909
Fairview;7233
Perry;16684
Whitehorse;23276
Nashua;231262
Newton;13098
Witu;5380
Asheboro;39076
Sturgeon Bay;8405
Fort Riley;7808
Evansville;6033
Sumter;72131
Kohima;92113
Fuzhou;2606000
Cameron;5361
Requena;18000
Rada`;45233
Encinitas;63184
Fyzabad;153047
Orange City;11697
Cahokia;14151
Villa Martin Colchak;10
Harlingen;136968
Suisun City;29639
Tuticorin;436094
Nebbi;30354
Wawayanda;7288
Carrollton;47140
Mezen';3672
Independence;9166
Lapa;25621
Granada;105219
Linyi;2082000
Lake Los Angeles;11820
Rincon;13572
Bound Brook;10468
Suhaj;600000
Koko;25792
Victoria;24555
Belogorsk;70203
Washington;5289420
Kindersley;4383
Gaffney;21460
Groningen;3216
Angers;188380
Jelgava;67207
Manteo;5403
Zhuhai;1023000
Opole;131412
Flores;38035
Ponchatoula;7265
West Monroe;12657
Nkongsamba;117063
Jinan;2798000
Campton Hills;11282
Haverhill;63639
Boyarka;35968
Selma;21083
Wesley Hills;5938
Oxford House;184
Ewa Beach;15047
Hollister;46183
Ranchettes;6001
Vitoria;1704000
Omsukchan;4201
Van;371713
Dalton;6657
Eureka;5614
Kutztown;10095
Worthington;13093
Hudson;24858
Indiga;10
Half Moon;7696
Anatuya;14133
San Pedro de Ycuamandiyu;9360
San Miguel de Tucuman;830000
Brookdale;9575
Coronado;24417
North Ogden;19465
Rye;16009
Cherskiy;3707
Del City;21798
District Heights;6022
Yokohama;3697894
Nelson;11779
Dexter;9029
Lebanon;26414
Jamestown;5505
Santa Ana;334136
Joaquin V Gonzalez;13376
Las Lajas;1218
Masasi;36032
Pittsburgh;1715297
Itajai;327126
Orinda;19730
Tupelo;45231
Bafoussam;290768
Concord;8550
Four Corners;16648
Tanjungpandan;62374
Irkutsk;586695
Zarafshon Shahri;63543
Halmstad;55657
Commack;37117
Brookfield;17064
Nazran';93357
Qusmuryn;8049
Tangdukou;45617
Princeton;31822
Archer Lodge;15180
Ciego de Avila;142027
Aleksin;66885
Cali;2254000
Lewistown;21827
Eunice;11613
Falun;36477
Goroka;39699
San Leandro;90553
Gangtok;77900
Hong Kong;7206000
Halifax;359111
Tamazunchale;72685
Greensburg;14299
Ain Sefra;63420
Alta Gracia;40384
Oakland;8426
Birao;10178
Wagin;1598
Whitehall;13733
Torbat-e Jam;104578
Madrid;5567000
Hope Mills;16135
El Dorado Hills;45104
Bothell East;10424
Muzaffarnagar;349706
Elbasan;165010
Ewa Villages;8087
Coquimbo;161317
Klamath Falls;42463
Bailey's Crossroads;24521
Roatan;7514
Mushie;33062
De Soto;7182
Kaya;40017
Manchester;5447
Lake Forest;19612
Jan Phyl Village;5189
Sandersville;6867
Cranford;23972
San Carlos de Bariloche;95394
Las Delicias;114783
Deerfield;18946
Marion;7547
Kamen'-na-Obi;44564
Georgiyevsk;72649
Daegu;2460000
Zrenjanin;64053
Larisa;128758
Hainesport;6083
Crown Point;29625
Stephenville;7054
Munch'on;73619
Helena;50227
Springbok;10438
Fultondale;9190
Sanatoga;8573
Branchburg;14683
San Juan;447048
West Allis;59934
Macedon;9010
Tamanrasset;76000
Lanham;10511
Governador Valadares;250878
Hazel Crest;13837
Rochester;116713
Bezhetsk;34736
Endicott;12828
Blacklick Estates;9684
Campos;387417
Bayghanin;7657
Manchester;11987
Irondale;12468
Lexington;10252
The Hammocks;58976
Murzuq;55071
Mpwapwa;19806
Rancho Murieta;5424
Venice;23020
Bello;519670
Ayagoz;45861
Gowanda;6120
Criciuma;204217
Alsip;19079
Invercargill;49200
Lokossa;86971
Ashland;7796
Pensacola;344400
Bridgeville;5023
Woonsocket;41759
Inkster;24453
Honolulu;833671
West Valley City;136170
Sammamish;64548
London;346765
Meknes;697628
Arys;42648
Waverly;8841
Pierre;14803
Wildwood;5070
Shah Alam;481654
Great Falls;15589
Westampton;8730
Forest Acres;10380
Zabid;152504
Owensboro;73173
Clarksville;182849
Plainview;24150
Black River;4229
Lacey;49748
Tunis;2412500
Nabatiye;80000
Marumsco;39390
Douliu;106653
Turpan;254900
Los Lagos;12813
Muriae;91173
Huzhou;1231000
Harrisville;6535
Brasov;311044
Monument;7380
Harrison;9941
Moorhead;43122
Manghyshlaq;147443
Foley;33113
Farmington Hills;81050
Prospect;9748
Zenica;164423
Golden Valley;8694
Xiaoxita;875000
Edgewater;22399
Lakewood;80967
Mattapoisett;6245
Tokmok;112860
Prachin Buri;79757
Forest Grove;24141
New Bedford;149528
Labutta;1667
Kolda;69267
Lhokseumawe;140322
Bermuda Dunes;7243
Moree;8203
Browns Mills;10763
Sallisaw;7818
Goure;14639
Burley;16175
Pinehurst;44299
Antelope;47728
Paragominas;69613
Bayonet Point;26126
San Carlos;13451
Port of Spain;294934
Germantown;19982
Monte Quemado;11387
Rio Colorado;11499
Uvalde;18747
Wa;78107
Marrupa;8762
Lawrence;48704
Valley Center;9842
Bowling Green;32572
Clearfield;10373
Mason;8409
Yuma;138802
Lansing;27962
Saint-Georges;2742
Clay;9599
Marlton;9374
Plaquemine;6715
